Sleep Duration
512
510
452
404
432
434
438
447
455
559
436
541
530
488
551
486
433
442
411
471
432
480
482
462
559
455
457
425
483
433
469
452
427
497
497
480
456
409
424
373
405
460
420
535
482
469
354
474
569
463
559
470
445
530
481
460
456
420
452
483
409
502
487
442
483
417
452
497
533
541
412
447
470
456
456
445
421
419
452
460
459
446
540
427
441
438
412
466
474
454
454
303
408
423
407
448
646
461
422
398
453
467
443
416
469
423
479
420
325
459
439
474
544
445
454
468
479
451
380
433
408
463
571
511
423
462
494
470
487
394
480
409
546
419
434
458
439
457
302
538
466
420
434
492
492
443
487
469
450
468
510
506
479
480
466
479
453
484
447
481
449
406
455
467
476
460
500
442
383
527
488
521
449
442
482
482
445
376
437
511
481
400
460
488
411
507
522
459
464
460
475
415
481
471
460
408
489
443
431
472
474
412
461
452
443
526
493
443
410
453
404
477
414
475
385
479
535
437
411
369
440
460
448
493
494
482
457
440
517
480
443
481
447
496
513
504
471
448
481
455
437
449
458
468
555
530
597
503
490
449
440
435
499
440
445
453
446
515
470
520
421
476
453
330
465
438
432
531
459
508
499
486
464
380
497
445
506
388
486
496
491
431
452
524
429
478
377
427
413
449
463
519
502
570
553
534
536
433
481
416
433
446
462
587
519
545
551
415
480
390
540
432
439
453
465
521
527
532
539
489
460
427
463
451
452
481
473
429
527
509
481
493
474
480
471
396
450
380
461
419
525
513
520
556
434
390
499
415
455
489
491
416
516
480
448
406
399
438
365
419
500
507
598
459
502
478
338
474
474
419
435
449
461
480
494
418
445
443
480
492
491
436
482
492
479
530
493
422
455
467
490
457
428
434
450
472
575
489
448
487
427
501
310
464
453
504
628
491
489
450
499
493
457
513
468
489
479
467
410
549
512
560
490
470
461
381
437
434
454
492
473
596
475
487
456
479
509
451
483
464
429
449
500
506
416
458
508
468
393
482
469
465
436
484
510
447
454
455
455
499
339
520
481
441
466
450
452
454
443
457
458
361
548
469
455
416
437
440
471
560
476
464
456
485
481
421
493
445
519
510
496
470
417
481
451
482
480
475
452
452
435
563
439
481
458
482
500
451
431
526
440
453
480
485
540
394
489
449
482
569
442
496
477
474
427
437
474
452
432
397
489
495
518
509
502
455
437
495
405
482
394
456
449
491
429
455
456
470
415
400
388
510
556
430
415
468
478
500
468
484
463
431
451
439
426
427
454
481
487
475
496
487
501
481
545
433
494
473
462
497
464
484
547
534
438
461
421
432
441
476
449
502
431
454
531
387
594
499
483
489
395
427
449
340
439
436
551
492
607
462
464
461
456
471
446
549
464
479
447
480
486
471
517
463
467
496
496
441
452
440
498
463
389
452
527
419
486
502
454
456
476
430
472
546
452
508
484
463
461
462
501
439
461
485
556
426
467
494
460
510
467
472
512
474
458
468
459
446
463
457
420
464
490
531
521
508
480
432
461
468
475
477
442
455
506
433
494
403
340
497
446
519
489
408
477
471
463
455
477
413
529
432
459
414
453
438
511
480
548
506
451
390
462
424
438
514
447
496
420
524
557
457
495
544
441
494
437
450
479
459
528
447
484
408
479
513
461
464
467
482
464
493
481
407
482
424
526
453
501
425
524
440
433
527
607
462
456
458
494
551
505
429
489
501
360
540
471
440
490
462
471
485
301
540
454
411
333
536
482
455
469
523
438
551
471
491
530
574
567
454
491
484
453
451
446
453
545
475
442
434
472
541
425
509
439
473
507
515
469
489
465
424
513
506
500
502
524
635
470
608
505
437
545
526
481
411
481
458
426
588
542
468
435
471
447
482
601
437
476
404
498
543
403
547
447
449
503
464
452
560
323
548
412
478
508
449
438
498
504
548
431
536
553
535
